revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres,director,producer,cast,runtimes,writer
103911669,7.3,3204,Saw,en,2004-10-01,"Twisted Pictures,Evolution Entertainment,Saw Productions Inc.,Lionsgate",United States of America,"Horror,Mystery,Crime",James Wan,"Lark Bernini,Peter Block,Mark Burg,","Leigh Whannell,Cary Elwes,Danny Glover,",103,"Leigh Whannell,James Wan,Leigh Whannell"
41895491,7.2,451,The Fisher King,en,1991-09-09,TriStar Pictures,United States of America,"Comedy,Drama",Terry Gilliam,"Debra Hill,Tony Mark,Lynda Obst,","Jeff Bridges,Adam Bryant,Paul Lombardi,",137,Richard LaGravenese
30156002,6.0,153,Blown Away,en,1994-07-01,"Trilogy Entertainment Group,Metro-Goldwyn-Mayer",United States of America,"Drama,Action,Thriller",Stephen Hopkins,"Joe Batteer,Pen Densham,Richard Barton Lewis,","Jeff Bridges,Tommy Lee Jones,Suzy Amis,",121,"John Rice,Joe Batteer,Jay Roach,"
162944923,6.2,519,The Interpreter,en,2005-04-08,"Mirage Enterprises,Universal Pictures,StudioCanal,Working Title Films,Misher Films,Motion Picture JOTA Produktions","France,Germany,United Kingdom,United States of America","Crime,Thriller",Sydney Pollack,"Tim Bevan,G. Mac Brown,Liza Chasin,","Nicole Kidman,Sean Penn,Catherine Keener,",128,"Martin Stellman,Brian Ward,Charles Randolph,"
358372926,7.1,3372,Minority Report,en,2002-06-20,"Digital Image Associates,Cruise/Wagner Productions,Blue Tulip Productions,Ronald Shusett/Gary Goldman,Amblin Entertainment,20th Century Fox,DreamWorks",United States of America,"Action,Thriller,Science Fiction,Mystery",Steven Spielberg,"Bonnie Curtis,Jan de Bont,Michael Doven,","Tom Cruise,Max von Sydow,Steve Harris,",145,"Philip K. Dick,Scott Frank,Jon Cohen"
5914908,5.9,110,The Good German,en,2006-12-08,"Section Eight Productions,Sunset Gower Studios,Warner Bros. Pictures",United States of America,"Drama,Thriller,Mystery",Steven Soderbergh,"Frederic W. Brost,Ben Cosgrove,Gregory Jacobs,","George Clooney,Cate Blanchett,Tobey Maguire,",105,"Paul Attanasio,Joseph Kanon"
14278900,6.1,101,The Wizard,en,1989-12-15,Universal Pictures,United States of America,"Adventure,Comedy,Drama,Family,Romance",Todd Holland,"David Chisholm,Lindsley Parsons Jr.,Daniel Schneider,","Luke Edwards,Vince Trankina,Wendy Phillips,",96,David Chisholm
39673162,7.3,2077,Jackie Brown,en,1997-12-24,Miramax Films,United States of America,"Crime,Thriller",Quentin Tarantino,"Lawrence Bender,Richard N. Gladstein,Paul Hellerman,","Pam Grier,Samuel L. Jackson,Robert Forster,",154,"Quentin Tarantino,Elmore Leonard"
26589000,8.1,4569,A Clockwork Orange,en,1971-12-18,"Hawk Films,Warner Bros. Pictures","United Kingdom,United States of America","Science Fiction,Drama",Stanley Kubrick,"Stanley Kubrick,Si Litvinoff,Max L. Raab,","Malcolm McDowell,Patrick Magee,Michael Bates,",136,"Stanley Kubrick,Anthony Burgess"
56308881,7.5,1697,Lucky Number Slevin,en,2006-02-24,"The Weinstein Company,FilmEngine,Capitol Films,Ascendant Pictures,VIP Medienfonds 4,The Complex Studio","Germany,United States of America","Drama,Thriller,Crime,Mystery",Paul McGuigan,"Jane Barclay,Don Carmody,A.J. Dix,","Josh Hartnett,Bruce Willis,Lucy Liu,",110,Jason Smilovic
158733820,7.3,3439,Sin City,en,2005-04-01,"Miramax,Dimension Films,Troublemaker Studios",United States of America,"Action,Thriller,Crime","Frank Miller,Robert Rodriguez,Quentin Tarantino","Elizabeth Avellan,Bill Scott,Bob Weinstein,","Jessica Alba,Devon Aoki,Alexis Bledel,",124,Frank Miller
39407616,6.3,1637,Sin City: A Dame to Kill For,en,2014-08-20,"Residaco,Miramax Films,Troublemaker Studios,Aldamisa Entertainment,Demarest Films,Solipsist Film,AR Films",United States of America,"Crime,Thriller","Frank Miller,Robert Rodriguez","Elizabeth Avellan,Marina Bespalov,Sergei Bespalov,","Mickey Rourke,Jessica Alba,Josh Brolin,",102,"Frank Miller,Frank Miller"
120000000,6.4,545,Star Trek: Generations,en,1994-11-17,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",David Carson,"Rick Berman,Peter Lauritson,Bernard Williams","Patrick Stewart,Jonathan Frakes,Brent Spiner,",118,"Gene Roddenberry,Rick Berman,Ronald D. Moore,"
0,7.4,65,Trouble in Paradise,en,1932-10-21,Paramount,United States of America,"Comedy,Romance",Ernst Lubitsch,Ernst Lubitsch,"Miriam Hopkins,Kay Francis,Herbert Marshall,",83,"Samson Raphaelson,Grover Jones,Aladar Laszlo"
244527583,7.2,3826,Back to the Future Part III,en,1990-05-25,"Universal Pictures,Amblin Entertainment,U-Drive Productions",United States of America,"Adventure,Comedy,Family,Science Fiction",Robert Zemeckis,"Neil Canton,Bob Gale,Kathleen Kennedy,","Michael J. Fox,Christopher Lloyd,Mary Steenburgen,",118,"Robert Zemeckis,Bob Gale,Robert Zemeckis,"
210000000,7.7,4101,Braveheart,en,1995-05-24,"Icon Entertainment International,The Ladd Company,B.H. Finance C.V.",United States of America,"Action,Drama,History,War",Mel Gibson,"Bruce Davey,Mel Gibson,Alan Ladd Jr.,","James Robinson,Sean Lawlor,Sandy Nelson,",178,Randall Wallace
0,7.8,149,To Be or Not to Be,en,1942-03-05,United Artists,United States of America,"Comedy,War",Ernst Lubitsch,Ernst Lubitsch,"Carole Lombard,Jack Benny,Robert Stack,",99,"Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch"
150000000,7.1,781,Star Trek: First Contact,en,1996-11-21,"Digital Image Associates,Paramount",United States of America,"Science Fiction,Action,Adventure,Thriller",Jonathan Frakes,"Rick Berman,Marty Hornstein,Peter Lauritson","Patrick Stewart,Jonathan Frakes,Brent Spiner,",111,"Gene Roddenberry,Rick Berman,Brannon Braga,"
118000000,6.3,483,Star Trek: Insurrection,en,1998-12-10,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",Jonathan Frakes,"Rick Berman,Marty Hornstein,Peter Lauritson,","Patrick Stewart,Jonathan Frakes,Brent Spiner,",103,"Gene Roddenberry,Rick Berman,Michael Piller,"
67312826,6.1,586,Star Trek: Nemesis,en,2002-12-13,Paramount,United States of America,"Science Fiction,Action,Adventure,Thriller",Stuart Baird,"Rick Berman,Marty Hornstein,Peter Lauritson,","Patrick Stewart,Jonathan Frakes,Brent Spiner,",116,"Gene Roddenberry,John Logan,Rick Berman,"
3000000,7.2,490,Mean Streets,en,1973-10-02,Scorsese Productions,United States of America,"Drama,Crime",Dao Yang,"Chien-Chiu Hsu,Kuang Lung Sung","Barry Chan,Yi Hou,Chiang Chen,",83,Dao Yang
38000000,7.5,1022,Hotel Rwanda,en,2004-09-11,"Sixth Sense Productions,United Artists,Lions Gate Films,Industrial Development Corporation of South Africa,Miracle Pictures,Inside Track Films,Mikado Film,Endgame Entertainment","Canada,United Kingdom,United States of America,Italy,South Africa","Drama,History,War",Terry George,"Sam Bhembe,Roberto Cicutto,Izidore Codron,","Don Cheadle,Xolani Mali,Desmond Dube,",121,"Keir Pearson,Terry George"
235860116,8.2,3819,Dead Poets Society,en,1989-06-02,"Touchstone Pictures,Silver Screen Partners IV",United States of America,Drama,Peter Weir,"Steven Haft,Duncan Henderson,Paul Junger Witt,","Robin Williams,Robert Sean Leonard,Ethan Hawke,",128,Tom Schulman
0,7.4,296,Arsenic and Old Lace,en,1944-09-23,Warner Bros. Pictures,United States of America,"Comedy,Crime",Frank Capra,"Jack L. Warner,Frank Capra","Cary Grant,Priscilla Lane,Raymond Massey,",118,"Julius J. Epstein,Philip G. Epstein,Joseph Kesselring"
13275000,7.9,1337,North by Northwest,en,1959-07-07,Metro-Goldwyn-Mayer,United States of America,"Mystery,Thriller",Alfred Hitchcock,"Herbert Coleman,Alfred Hitchcock","Cary Grant,Eva Marie Saint,James Mason,",136,Ernest Lehman
163876815,6.2,1534,Saw III,en,2006-10-27,"Twisted Pictures,Evolution Entertainment,Lions Gate Films",United States of America,"Horror,Thriller,Crime",Darren Lynn Bousman,"Troy Begnaud,Peter Block,Mark Burg,","Tobin Bell,Shawnee Smith,Angus Macfadyen,",108,"Leigh Whannell,James Wan,Leigh Whannell"
152925093,6.4,1818,Saw II,en,2005-10-28,"Saw 2 Productions,Lions Gate Films,Got Films,Twisted Pictures,Evolution Entertainment",United States of America,Horror,Darren Lynn Bousman,"Peter Block,Mark Burg,Jason Constantine,","Tobin Bell,Shawnee Smith,Donnie Wahlberg,",93,"Leigh Whannell,Darren Lynn Bousman"
786636033,5.8,3223,Indiana Jones and the Kingdom of the Crystal Skull,en,2008-05-21,"Paramount,Lucasfilm",United States of America,"Adventure,Action",Steven Spielberg,"Kathleen Kennedy,Kristie Macosko Krieger,George Lucas,","Harrison Ford,Cate Blanchett,Karen Allen,",122,"David Koepp,George Lucas,Jeff Nathanson,"
78371200,7.4,5095,The Terminator,en,1984-10-26,"Orion Pictures,Pacific Western,Hemdale Film,Cinema 84,Euro Film Funding","United Kingdom,United States of America","Action,Thriller,Science Fiction",James Cameron,"John Daly,Derek Gibson,Gale Anne Hurd","Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,",107,"James Cameron,Gale Anne Hurd,William Wisher"
5,7.5,203,East of Eden,en,1955-03-09,Warner Bros. Pictures,United States of America,Drama,Elia Kazan,Elia Kazan,"Julie Harris,James Dean,Raymond Massey,",118,"John Steinbeck,Paul Osborn"
4500000,7.6,488,Rebel Without a Cause,en,1955-10-27,Warner Bros. Pictures,United States of America,Drama,Nicholas Ray,David Weisbart,"James Dean,Natalie Wood,Sal Mineo,",111,"Stewart Stern,Irving Shulman,Nicholas Ray"
6000000,7.8,446,Rebecca,en,1940-04-12,Selznick International Pictures,United States of America,"Drama,Mystery",Alfred Hitchcock,David O. Selznick,"Laurence Olivier,Joan Fontaine,George Sanders,",130,"Daphne Du Maurier,Robert E. Sherwood,Joan Harrison,"
11540607,7.3,468,Boys Don't Cry,en,1999-09-02,"IFC Films,Fox Searchlight Pictures,The Independent Film Channel Productions,Killer Films,Hart-Sharp Entertainment",United States of America,"Crime,Drama",Kimberly Peirce,"Jill Footlick,John Hart,Caroline Kaplan,","Hilary Swank,Chloë Sevigny,Peter Sarsgaard,",118,"Kimberly Peirce,Andy Bienen"
33697647,7.0,380,The Outsiders,en,1983-03-25,"American Zoetrope,Warner Bros. Pictures",United States of America,"Crime,Drama",Francis Ford Coppola,"Kim Aubry,Gian-Carlo Coppola,Gray Frederickson,","C. Thomas Howell,Matt Dillon,Ralph Macchio,",91,"Kathleen Rowell,S.E. Hinton"
0,7.5,259,Bride of Frankenstein,en,1935-04-21,Universal Pictures,United States of America,"Horror,Science Fiction",James Whale,Carl Laemmle Jr.,"Boris Karloff,Colin Clive,Valerie Hobson,",75,"Mary Shelley,William Hurlbut,John L. Balderston,"
93974620,6.3,554,Syriana,en,2005-11-23,"Participant Media,4M,Section Eight,FilmWorks,MID Foundation,Warner Bros. Pictures",United States of America,"Drama,Thriller",Stephen Gaghan,"Sarah Bradshaw,George Clooney,Ben Cosgrove,","Kayvan Novak,George Clooney,Amr Waked,",128,"Stephen Gaghan,Robert Baer"
2494480,6.9,177,Rumble Fish,en,1983-10-20,Universal Pictures,United States of America,"Action,Crime,Drama",Francis Ford Coppola,"Doug Claybourne,Francis Ford Coppola,Gian-Carlo Coppola,","Matt Dillon,Mickey Rourke,Diane Lane,",94,"S.E. Hinton,S.E. Hinton,Francis Ford Coppola"
23000000,7.3,69,The Wanderers,en,1979-07-13,"Orion Pictures Corporation,Warner Bros. Home Entertainment Group",United States of America,Drama,Philip Kaufman,"Fred C. Caruso,John W. Hyde,Martin Ransohoff,","Ken Wahl,John Friedrich,Karen Allen,",112,"Richard Price,Rose Kaufman,Philip Kaufman"
52287414,7.8,2002,Stand by Me,en,1986-08-22,"The Body,Columbia Pictures,Act III Communications,Act III",United States of America,"Crime,Drama",Rob Reiner,"Bruce A. Evans,Raynold Gideon,Andrew Scheinman","Wil Wheaton,River Phoenix,Corey Feldman,",89,"Stephen King,Raynold Gideon,Bruce A. Evans"
245066411,8.5,7464,The Godfather,en,1972-03-14,"Paramount,Alfran Productions",United States of America,"Drama,Crime",Francis Ford Coppola,"Gray Frederickson,Albert S. Ruddy,Robert Evans","Marlon Brando,Al Pacino,James Caan,",175,"Mario Puzo,Francis Ford Coppola,Mario Puzo"
25000000,8.1,1076,Some Like It Hot,en,1959-03-18,"The Mirisch Corporation,Ashton Productions",United States of America,"Comedy,Romance",Billy Wilder,"I.A.L. Diamond,Doane Harrison,Billy Wilder","Marilyn Monroe,Tony Curtis,Jack Lemmon,",121,"Billy Wilder,I.A.L. Diamond,Robert Thoeren,"
102600000,8.4,4323,The Godfather: Part II,en,1974-12-20,"Paramount,The Coppola Company",United States of America,"Drama,Crime",Francis Ford Coppola,"Francis Ford Coppola,Gray Frederickson,Fred Roos,","Al Pacino,Robert Duvall,Diane Keaton,",202,"Francis Ford Coppola,Mario Puzo,Mario Puzo"
50282766,7.0,1182,Natural Born Killers,en,1994-08-25,"J D Productions,Regency Enterprises,Alcor Films,Ixtlan,New Regency Pictures,Warner Bros. Pictures",United States of America,"Crime,Thriller,Drama",Oliver Stone,"Risa Bramon Garcia,Jane Hamsher,Arnon Milchan,","Woody Harrelson,Juliette Lewis,Tom Sizemore,",118,"Quentin Tarantino,David Veloz,Richard Rutowski,"
136766062,7.2,2088,The Godfather: Part III,en,1990-12-24,Paramount,"Italy,United States of America","Crime,Drama,Thriller",Francis Ford Coppola,"Francis Ford Coppola,Gray Frederickson,Fred Fuchs,","Al Pacino,Diane Keaton,Talia Shire,",162,"Mario Puzo,Francis Ford Coppola"
47126295,7.1,776,High Fidelity,en,2000-03-17,"Buena Vista,Touchstone Pictures","United Kingdom,United States of America","Comedy,Drama,Romance,Music",Stephen Frears,"Tim Bevan,Liza Chasin,John Cusack,","John Cusack,Iben Hjejle,Todd Louiso,",113,"Nick Hornby,D.V. DeVincentis,Steve Pink,"
10000000,7.7,450,King Kong,en,1933-04-07,RKO Radio Pictures,United States of America,"Action,Adventure,Drama,Horror","Merian C. Cooper,Ernest B. Schoedsack","David O. Selznick,Merian C. Cooper,Ernest B. Schoedsack","Fay Wray,Robert Armstrong,Bruce Cabot,",100,"James Ashmore Creelman,Ruth Rose,Merian C. Cooper,"
129000000,6.6,827,About a Boy,en,2002-04-26,Universal Pictures,"United Kingdom,United States of America","Drama,Comedy,Romance","Chris Weitz,Paul Weitz","Nicky Kentish Barnes,Tim Bevan,Liza Chasin,","Hugh Grant,Nicholas Hoult,Sharon Small,",101,"Nick Hornby,Peter Hedges,Chris Weitz,"
0,7.7,391,The Killing,en,1956-05-08,"United Artists,Harris-Kubrick Productions",United States of America,"Drama,Action,Thriller,Crime",Stanley Kubrick,"James B. Harris,Alexander Singer","Sterling Hayden,Coleen Gray,Vince Edwards,",85,"Stanley Kubrick,Jim Thompson,Lionel White"
5000000,7.3,26,Pocketful of Miracles,en,1961-12-18,Franton Production,United States of America,"Comedy,Drama",Frank Capra,"Frank Capra,Glenn Ford,Joseph Sistrom","Glenn Ford,Bette Davis,Hope Lange,",136,"Hal Kanter,Harry Tugend,Robert Riskin,"
0,6.7,355,The War of the Roses,en,1989-12-08,"Jersey Films,Gracie Films,20th Century Fox",United States of America,"Comedy,Drama,Thriller",Danny DeVito,"James L. Brooks,Doug Claybourne,Michael Leeson,","Michael Douglas,Kathleen Turner,Danny DeVito,",116,"Warren Adler,Michael Leeson"
505000000,6.9,1873,Ghost,en,1990-07-12,Paramount,United States of America,"Fantasy,Drama,Thriller,Mystery,Romance",Jerry Zucker,"Steven-Charles Jaffe,Bruce Joel Rubin,Lisa Weinstein,","Patrick Swayze,Demi Moore,Whoopi Goldberg,",127,Bruce Joel Rubin
4000000,7.4,1100,Willy Wonka & the Chocolate Factory,en,1971-06-29,"Paramount,David L. Wolper Productions",United States of America,"Music,Family,Fantasy",Mel Stuart,"Stan Margulies,David L. Wolper","Gene Wilder,Jack Albertson,Peter Ostrum,",100,"Roald Dahl,Roald Dahl,David Seltzer"
550000000,6.6,3079,King Kong,en,2005-12-12,"Universal Pictures,WingNut Films,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany","Adventure,Drama,Action",Peter Jackson,"Jan Blenkin,Philippa Boyens,Carolynne Cunningham,","Naomi Watts,Jack Black,Adrien Brody,",187,"Fran Walsh,Philippa Boyens,Peter Jackson,"
17570324,7.7,224,Cat on a Hot Tin Roof,en,1958-02-17,"Avon Production,Metro-Goldwyn-Mayer",United States of America,"Drama,Romance",Richard Brooks,Lawrence Weingarten,"Elizabeth Taylor,Paul Newman,Burl Ives,",108,"Richard Brooks,James Poe,Tennessee Williams"
0,7.6,418,The King of Comedy,en,1982-12-18,"Embassy International Pictures,20th Century Fox",United States of America,"Comedy,Drama",Martin Scorsese,"Robert F. Colesberry,Robert Greenhut,Arnon Milchan","Robert De Niro,Jerry Lewis,Diahnne Abbott,",109,Paul D. Zimmerman
411348924,7.0,2726,Batman,en,1989-06-23,"PolyGram Filmed Entertainment,The Guber-Peters Company,Warner Bros. Pictures","United Kingdom,United States of America","Fantasy,Action",Tim Burton,"Peter Guber,Barbara Kalish,Chris Kenny,","Michael Keaton,Jack Nicholson,Kim Basinger,",126,"Bob Kane,Sam Hamm,Sam Hamm,"
374218673,7.5,9165,Batman Begins,en,2005-06-10,"DC Comics,Legendary Pictures,DC Entertainment,Syncopy,Patalex III Productions Limited,Warner Bros. Pictures","United Kingdom,United States of America","Action,Crime,Drama",Christopher Nolan,"Larry Franco,Benjamin Melniker,Lorne Orleans,","Christian Bale,Michael Caine,Liam Neeson,",140,"Bob Kane,David S. Goyer,Christopher Nolan,"
272742922,8.2,5872,The Silence of the Lambs,en,1991-02-01,"Strong Heart/Demme Production,Orion Pictures",United States of America,"Crime,Drama,Thriller",Jonathan Demme,"Grace Blake,Ronald M. Bozman,Gary Goetzman,","Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,",118,"Thomas Harris,Ted Tally"
60611975,7.8,2722,Fargo,en,1996-04-05,"PolyGram Filmed Entertainment,Working Title Films",United States of America,"Crime,Drama,Thriller",Garry Marshall,"Mario Iscovich,Kearie Peak,Angel Pine,","Greg Kinnear,Laurie Metcalf,Maria Pitillo,",112,"Warren Leight,Ed Kaplan"
95708457,6.6,3049,Underworld,en,2003-09-19,"Screen Gems,Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH","Germany,Hungary,United Kingdom,United States of America","Fantasy,Action,Thriller",Len Wiseman,"Robert Bernacchi,Kevin Grevioux,Gary Lucchesi,","Kate Beckinsale,Scott Speedman,Michael Sheen,",121,"Kevin Grevioux,Len Wiseman,Danny McBride,"
28341469,8.6,9896,The Shawshank Redemption,en,1994-09-23,"Castle Rock Entertainment,Warner Bros. Pictures",United States of America,"Drama,Crime",Frank Darabont,"Liz Glotzer,David V. Lester,Niki Marvin","Tim Robbins,Morgan Freeman,Bob Gunton,",142,"Stephen King,Frank Darabont"
51973029,7.9,1445,Amadeus,en,1984-10-26,Warner Bros. Pictures,United States of America,"Drama,History,Music",Milos Forman,"Michael Hausman,Bertil Ohlsson,Saul Zaentz","F. Murray Abraham,Tom Hulce,Elizabeth Berridge,",160,"Peter Shaffer,Peter Shaffer,Zdenek Mahler"
520000000,7.8,5121,Terminator 2: Judgment Day,en,1991-07-03,"T2 Productions,Lightstorm Entertainment,Pacific Western,Carolco Pictures,Canal+","France,United States of America","Action,Thriller,Science Fiction",James Cameron,"Stephanie Austin,James Cameron,Gale Anne Hurd,","Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,",137,"James Cameron,William Wisher"
7959291,6.9,423,Strange Days,en,1995-10-13,Lightstorm Entertainment,United States of America,"Crime,Drama,Science Fiction,Thriller",Kathryn Bigelow,"James Cameron,David S. Grant,Steven-Charles Jaffe,","Ralph Fiennes,Angela Bassett,Juliette Lewis,",145,"James Cameron,James Cameron,Jay Cocks"
25000000,8.1,637,The Apartment,en,1960-06-15,"United Artists,The Mirisch Company",United States of America,"Comedy,Drama,Romance",Billy Wilder,"I.A.L. Diamond,Doane Harrison,Billy Wilder","Jack Lemmon,Shirley MacLaine,Fred MacMurray,",125,"Billy Wilder,I.A.L. Diamond"
